game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2007_2007-09-23_LAC_GB,2007,NA,2007-09-23,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,LAC,CHARGERS,San Diego Chargers,31,24,W,GB,7,55,FiveThirtyEight
2007_2007-09-23_DET_PHI,2007,NA,2007-09-23,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DET,LIONS,Detroit Lions,56,21,W,PHI,35,77,FiveThirtyEight
2007_2007-09-23_MIA_NYJ,2007,NA,2007-09-23,Regular Season,FALSE,NYJ,JETS,New York Jets,MIA,DOLPHINS,Miami Dolphins,31,28,W,NYJ,3,59,FiveThirtyEight
2007_2007-09-23_BUF_NE,2007,NA,2007-09-23,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,BUF,BILLS,Buffalo Bills,38,7,W,NE,31,45,FiveThirtyEight
2007_2007-09-23_MIN_KC,2007,NA,2007-09-23,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,MIN,VIKINGS,Minnesota Vikings,13,10,W,KC,3,23,FiveThirtyEight
2007_2007-09-23_IND_HOU,2007,NA,2007-09-23,Regular Season,FALSE,HOU,TEXANS,Houston Texans,IND,COLTS,Indianapolis Colts,24,30,L,IND,6,54,FiveThirtyEight
2007_2007-09-23_JAX_DEN,2007,NA,2007-09-23,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,JAX,JAGUARS,Jacksonville Jaguars,14,23,L,JAX,9,37,FiveThirtyEight
2007_2007-09-23_DAL_CHI,2007,NA,2007-09-23,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DAL,COWBOYS,Dallas Cowboys,10,34,L,DAL,24,44,FiveThirtyEight
2007_2007-09-24_TEN_NO,2007,NA,2007-09-24,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,TEN,TITANS,Tennessee Titans,14,31,L,TEN,17,45,FiveThirtyEight
2007_2007-09-30_NYJ_BUF,2007,NA,2007-09-30,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NYJ,JETS,New York Jets,17,14,W,BUF,3,31,FiveThirtyEight
2007_2007-09-30_HOU_ATL,2007,NA,2007-09-30,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,HOU,TEXANS,Houston Texans,26,16,W,ATL,10,42,FiveThirtyEight
2007_2007-09-30_BAL_CLE,2007,NA,2007-09-30,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,BAL,RAVENS,Baltimore Ravens,27,13,W,CLE,14,40,FiveThirtyEight
2007_2007-09-30_DEN_IND,2007,NA,2007-09-30,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,DEN,BRONCOS,Denver Broncos,38,20,W,IND,18,58,FiveThirtyEight
2007_2007-09-30_PIT_ARI,2007,NA,2007-09-30,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,PIT,STEELERS,Pittsburgh Steelers,21,14,W,ARI,7,35,FiveThirtyEight
2007_2007-09-30_CHI_DET,2007,NA,2007-09-30,Regular Season,FALSE,DET,LIONS,Detroit Lions,CHI,BEARS,Chicago Bears,37,27,W,DET,10,64,FiveThirtyEight
2007_2007-09-30_LV_MIA,2007,NA,2007-09-30,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,LV,RAIDERS,Oakland Raiders,17,35,L,LV,18,52,FiveThirtyEight
2007_2007-09-30_GB_MIN,2007,NA,2007-09-30,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,GB,PACKERS,Green Bay Packers,16,23,L,GB,7,39,FiveThirtyEight
2007_2007-09-30_PHI_NYG,2007,NA,2007-09-30,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,16,3,W,NYG,13,19,FiveThirtyEight
2007_2007-09-30_SEA_SF,2007,NA,2007-09-30,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,SEA,SEAHAWKS,Seattle Seahawks,3,23,L,SEA,20,26,FiveThirtyEight
2007_2007-09-30_LA_DAL,2007,NA,2007-09-30,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,LA,RAMS,St. Louis Rams,35,7,W,DAL,28,42,FiveThirtyEight
2007_2007-09-30_TB_CAR,2007,NA,2007-09-30,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,TB,BUCCANEERS,Tampa Bay Buccaneers,7,20,L,TB,13,27,FiveThirtyEight
2007_2007-09-30_KC_LAC,2007,NA,2007-09-30,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,KC,CHIEFS,Kansas City Chiefs,16,30,L,KC,14,46,FiveThirtyEight
2007_2007-10-01_NE_CIN,2007,NA,2007-10-01,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,NE,PATRIOTS,New England Patriots,13,34,L,NE,21,47,FiveThirtyEight
2007_2007-10-07_JAX_KC,2007,NA,2007-10-07,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,JAX,JAGUARS,Jacksonville Jaguars,7,17,L,JAX,10,24,FiveThirtyEight
2007_2007-10-07_LAC_DEN,2007,NA,2007-10-07,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LAC,CHARGERS,San Diego Chargers,3,41,L,LAC,38,44,FiveThirtyEight
2007_2007-10-07_DET_WAS,2007,NA,2007-10-07,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,DET,LIONS,Detroit Lions,34,3,W,WAS,31,37,FiveThirtyEight
2007_2007-10-07_BAL_SF,2007,NA,2007-10-07,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,BAL,RAVENS,Baltimore Ravens,7,9,L,BAL,2,16,FiveThirtyEight
2007_2007-10-07_SEA_PIT,2007,NA,2007-10-07,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,SEA,SEAHAWKS,Seattle Seahawks,21,0,W,PIT,21,21,FiveThirtyEight
2007_2007-10-07_ATL_TEN,2007,NA,2007-10-07,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,ATL,FALCONS,Atlanta Falcons,20,13,W,TEN,7,33,FiveThirtyEight
2007_2007-10-07_NYJ_NYG,2007,NA,2007-10-07,Regular Season,FALSE,NYG,GIANTS,New York Giants,NYJ,JETS,New York Jets,35,24,W,NYG,11,59,FiveThirtyEight
2007_2007-10-07_CLE_NE,2007,NA,2007-10-07,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,CLE,BROWNS,Cleveland Browns,34,17,W,NE,17,51,FiveThirtyEight
2007_2007-10-07_MIA_HOU,2007,NA,2007-10-07,Regular Season,FALSE,HOU,TEXANS,Houston Texans,MIA,DOLPHINS,Miami Dolphins,22,19,W,HOU,3,41,FiveThirtyEight
2007_2007-10-07_CHI_GB,2007,NA,2007-10-07,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CHI,BEARS,Chicago Bears,20,27,L,CHI,7,47,FiveThirtyEight
2007_2007-10-07_TB_IND,2007,NA,2007-10-07,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,TB,BUCCANEERS,Tampa Bay Buccaneers,33,14,W,IND,19,47,FiveThirtyEight
2007_2007-10-07_ARI_LA,2007,NA,2007-10-07,Regular Season,FALSE,LA,RAMS,St. Louis Rams,ARI,CARDINALS,Arizona Cardinals,31,34,L,ARI,3,65,FiveThirtyEight
2007_2007-10-07_CAR_NO,2007,NA,2007-10-07,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,13,16,L,CAR,3,29,FiveThirtyEight
2007_2007-10-08_DAL_BUF,2007,NA,2007-10-08,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,DAL,COWBOYS,Dallas Cowboys,24,25,L,DAL,1,49,FiveThirtyEight
2007_2007-10-14_HOU_JAX,2007,NA,2007-10-14,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,HOU,TEXANS,Houston Texans,37,17,W,JAX,20,54,FiveThirtyEight
2007_2007-10-14_PHI_NYJ,2007,NA,2007-10-14,Regular Season,FALSE,NYJ,JETS,New York Jets,PHI,EAGLES,Philadelphia Eagles,9,16,L,PHI,7,25,FiveThirtyEight
2007_2007-10-14_MIN_CHI,2007,NA,2007-10-14,Regular Season,FALSE,CHI,BEARS,Chicago Bears,MIN,VIKINGS,Minnesota Vikings,31,34,L,MIN,3,65,FiveThirtyEight
2007_2007-10-14_MIA_CLE,2007,NA,2007-10-14,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,MIA,DOLPHINS,Miami Dolphins,41,31,W,CLE,10,72,FiveThirtyEight
2007_2007-10-14_CAR_ARI,2007,NA,2007-10-14,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,CAR,PANTHERS,Carolina Panthers,10,25,L,CAR,15,35,FiveThirtyEight
2007_2007-10-14_NE_DAL,2007,NA,2007-10-14,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NE,PATRIOTS,New England Patriots,27,48,L,NE,21,75,FiveThirtyEight
2007_2007-10-14_LV_LAC,2007,NA,2007-10-14,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,LV,RAIDERS,Oakland Raiders,28,14,W,LAC,14,42,FiveThirtyEight
2007_2007-10-14_WAS_GB,2007,NA,2007-10-14,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,WAS,WASHINGTON,Washington Redskins,17,14,W,GB,3,31,FiveThirtyEight
2007_2007-10-14_CIN_KC,2007,NA,2007-10-14,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,CIN,BENGALS,Cincinnati Bengals,27,20,W,KC,7,47,FiveThirtyEight
2007_2007-10-14_NO_SEA,2007,NA,2007-10-14,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,NO,SAINTS,New Orleans Saints,17,28,L,NO,11,45,FiveThirtyEight
2007_2007-10-14_TEN_TB,2007,NA,2007-10-14,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,TEN,TITANS,Tennessee Titans,13,10,W,TB,3,23,FiveThirtyEight
2007_2007-10-14_LA_BAL,2007,NA,2007-10-14,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,LA,RAMS,St. Louis Rams,22,3,W,BAL,19,25,FiveThirtyEight
2007_2007-10-15_NYG_ATL,2007,NA,2007-10-15,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NYG,GIANTS,New York Giants,10,31,L,NYG,21,41,FiveThirtyEight
2007_2007-10-21_LA_SEA,2007,NA,2007-10-21,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LA,RAMS,St. Louis Rams,33,6,W,SEA,27,39,FiveThirtyEight
2007_2007-10-21_TEN_HOU,2007,NA,2007-10-21,Regular Season,FALSE,HOU,TEXANS,Houston Texans,TEN,TITANS,Tennessee Titans,36,38,L,TEN,2,74,FiveThirtyEight
2007_2007-10-21_TB_DET,2007,NA,2007-10-21,Regular Season,FALSE,DET,LIONS,Detroit Lions,TB,BUCCANEERS,Tampa Bay Buccaneers,23,16,W,DET,7,39,FiveThirtyEight
2007_2007-10-21_PIT_DEN,2007,NA,2007-10-21,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,PIT,STEELERS,Pittsburgh Steelers,31,28,W,DEN,3,59,FiveThirtyEight
2007_2007-10-21_MIN_DAL,2007,NA,2007-10-21,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,MIN,VIKINGS,Minnesota Vikings,24,14,W,DAL,10,38,FiveThirtyEight
2007_2007-10-21_NYJ_CIN,2007,NA,2007-10-21,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,NYJ,JETS,New York Jets,38,31,W,CIN,7,69,FiveThirtyEight
2007_2007-10-21_ATL_NO,2007,NA,2007-10-21,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,ATL,FALCONS,Atlanta Falcons,22,16,W,NO,6,38,FiveThirtyEight
2007_2007-10-21_CHI_PHI,2007,NA,2007-10-21,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,CHI,BEARS,Chicago Bears,16,19,L,CHI,3,35,FiveThirtyEight
2007_2007-10-21_KC_LV,2007,NA,2007-10-21,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,KC,CHIEFS,Kansas City Chiefs,10,12,L,KC,2,22,FiveThirtyEight
2007_2007-10-21_NE_MIA,2007,NA,2007-10-21,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NE,PATRIOTS,New England Patriots,28,49,L,NE,21,77,FiveThirtyEight
2007_2007-10-21_SF_NYG,2007,NA,2007-10-21,Regular Season,FALSE,NYG,GIANTS,New York Giants,SF,49ERS,San Francisco 49ers,33,15,W,NYG,18,48,FiveThirtyEight
2007_2007-10-21_ARI_WAS,2007,NA,2007-10-21,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,ARI,CARDINALS,Arizona Cardinals,21,19,W,WAS,2,40,FiveThirtyEight
2007_2007-10-21_BAL_BUF,2007,NA,2007-10-21,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,BAL,RAVENS,Baltimore Ravens,19,14,W,BUF,5,33,FiveThirtyEight
2007_2007-10-22_IND_JAX,2007,NA,2007-10-22,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,IND,COLTS,Indianapolis Colts,7,29,L,IND,22,36,FiveThirtyEight
2007_2007-10-28_WAS_NE,2007,NA,2007-10-28,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,WAS,WASHINGTON,Washington Redskins,52,7,W,NE,45,59,FiveThirtyEight
2007_2007-10-28_MIA_NYG,2007,NA,2007-10-28,Regular Season,TRUE,NYG,GIANTS,New York Giants,MIA,DOLPHINS,Miami Dolphins,13,10,W,NYG,3,23,FiveThirtyEight
2007_2007-10-28_PIT_CIN,2007,NA,2007-10-28,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PIT,STEELERS,Pittsburgh Steelers,13,24,L,PIT,11,37,FiveThirtyEight
2007_2007-10-28_DET_CHI,2007,NA,2007-10-28,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DET,LIONS,Detroit Lions,7,16,L,DET,9,23,FiveThirtyEight
2007_2007-10-28_IND_CAR,2007,NA,2007-10-28,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,IND,COLTS,Indianapolis Colts,7,31,L,IND,24,38,FiveThirtyEight
2007_2007-10-28_HOU_LAC,2007,NA,2007-10-28,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,HOU,TEXANS,Houston Texans,35,10,W,LAC,25,45,FiveThirtyEight
2007_2007-10-28_CLE_LA,2007,NA,2007-10-28,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CLE,BROWNS,Cleveland Browns,20,27,L,CLE,7,47,FiveThirtyEight
2007_2007-10-28_PHI_MIN,2007,NA,2007-10-28,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,PHI,EAGLES,Philadelphia Eagles,16,23,L,PHI,7,39,FiveThirtyEight
2007_2007-10-28_JAX_TB,2007,NA,2007-10-28,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,JAX,JAGUARS,Jacksonville Jaguars,23,24,L,JAX,1,47,FiveThirtyEight
2007_2007-10-28_NO_SF,2007,NA,2007-10-28,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NO,SAINTS,New Orleans Saints,10,31,L,NO,21,41,FiveThirtyEight
2007_2007-10-28_LV_TEN,2007,NA,2007-10-28,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,LV,RAIDERS,Oakland Raiders,13,9,W,TEN,4,22,FiveThirtyEight
2007_2007-10-28_BUF_NYJ,2007,NA,2007-10-28,Regular Season,FALSE,NYJ,JETS,New York Jets,BUF,BILLS,Buffalo Bills,3,13,L,BUF,10,16,FiveThirtyEight
2007_2007-10-29_GB_DEN,2007,NA,2007-10-29,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,GB,PACKERS,Green Bay Packers,13,19,L,GB,6,32,FiveThirtyEight
2007_2007-11-04_ARI_TB,2007,NA,2007-11-04,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,ARI,CARDINALS,Arizona Cardinals,17,10,W,TB,7,27,FiveThirtyEight
2007_2007-11-04_HOU_LV,2007,NA,2007-11-04,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,HOU,TEXANS,Houston Texans,17,24,L,HOU,7,41,FiveThirtyEight
2007_2007-11-04_DAL_PHI,2007,NA,2007-11-04,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DAL,COWBOYS,Dallas Cowboys,17,38,L,DAL,21,55,FiveThirtyEight
2007_2007-11-04_CAR_TEN,2007,NA,2007-11-04,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,CAR,PANTHERS,Carolina Panthers,20,7,W,TEN,13,27,FiveThirtyEight
2007_2007-11-04_WAS_NYJ,2007,NA,2007-11-04,Regular Season,FALSE,NYJ,JETS,New York Jets,WAS,WASHINGTON,Washington Redskins,20,23,L,WAS,3,43,FiveThirtyEight
2007_2007-11-04_JAX_NO,2007,NA,2007-11-04,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,JAX,JAGUARS,Jacksonville Jaguars,41,24,W,NO,17,65,FiveThirtyEight
2007_2007-11-04_GB_KC,2007,NA,2007-11-04,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,GB,PACKERS,Green Bay Packers,22,33,L,GB,11,55,FiveThirtyEight
2007_2007-11-04_DEN_DET,2007,NA,2007-11-04,Regular Season,FALSE,DET,LIONS,Detroit Lions,DEN,BRONCOS,Denver Broncos,44,7,W,DET,37,51,FiveThirtyEight
2007_2007-11-04_NE_IND,2007,NA,2007-11-04,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NE,PATRIOTS,New England Patriots,20,24,L,NE,4,44,FiveThirtyEight
2007_2007-11-04_SEA_CLE,2007,NA,2007-11-04,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,SEA,SEAHAWKS,Seattle Seahawks,33,30,W,CLE,3,63,FiveThirtyEight
2007_2007-11-04_CIN_BUF,2007,NA,2007-11-04,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,CIN,BENGALS,Cincinnati Bengals,33,21,W,BUF,12,54,FiveThirtyEight
2007_2007-11-04_SF_ATL,2007,NA,2007-11-04,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,SF,49ERS,San Francisco 49ers,20,16,W,ATL,4,36,FiveThirtyEight
2007_2007-11-04_LAC_MIN,2007,NA,2007-11-04,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,LAC,CHARGERS,San Diego Chargers,35,17,W,MIN,18,52,FiveThirtyEight
2007_2007-11-05_BAL_PIT,2007,NA,2007-11-05,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,BAL,RAVENS,Baltimore Ravens,38,7,W,PIT,31,45,FiveThirtyEight
2007_2007-11-11_ATL_CAR,2007,NA,2007-11-11,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,13,20,L,ATL,7,33,FiveThirtyEight
2007_2007-11-11_IND_LAC,2007,NA,2007-11-11,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,IND,COLTS,Indianapolis Colts,23,21,W,LAC,2,44,FiveThirtyEight
2007_2007-11-11_JAX_TEN,2007,NA,2007-11-11,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,JAX,JAGUARS,Jacksonville Jaguars,13,28,L,JAX,15,41,FiveThirtyEight
2007_2007-11-11_CLE_PIT,2007,NA,2007-11-11,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CLE,BROWNS,Cleveland Browns,31,28,W,PIT,3,59,FiveThirtyEight
2007_2007-11-11_CHI_LV,2007,NA,2007-11-11,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,CHI,BEARS,Chicago Bears,6,17,L,CHI,11,23,FiveThirtyEight
2007_2007-11-11_DEN_KC,2007,NA,2007-11-11,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,DEN,BRONCOS,Denver Broncos,11,27,L,DEN,16,38,FiveThirtyEight
2007_2007-11-11_CIN_BAL,2007,NA,2007-11-11,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CIN,BENGALS,Cincinnati Bengals,7,21,L,CIN,14,28,FiveThirtyEight
2007_2007-11-11_MIN_GB,2007,NA,2007-11-11,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,MIN,VIKINGS,Minnesota Vikings,34,0,W,GB,34,34,FiveThirtyEight
2007_2007-11-11_DET_ARI,2007,NA,2007-11-11,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DET,LIONS,Detroit Lions,31,21,W,ARI,10,52,FiveThirtyEight
2007_2007-11-11_PHI_WAS,2007,NA,2007-11-11,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,25,33,L,PHI,8,58,FiveThirtyEight
2007_2007-11-11_BUF_MIA,2007,NA,2007-11-11,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,BUF,BILLS,Buffalo Bills,10,13,L,BUF,3,23,FiveThirtyEight
2007_2007-11-11_LA_NO,2007,NA,2007-11-11,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,LA,RAMS,St. Louis Rams,29,37,L,LA,8,66,FiveThirtyEight
2007_2007-11-11_DAL_NYG,2007,NA,2007-11-11,Regular Season,FALSE,NYG,GIANTS,New York Giants,DAL,COWBOYS,Dallas Cowboys,20,31,L,DAL,11,51,FiveThirtyEight
2007_2007-11-12_SF_SEA,2007,NA,2007-11-12,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,SF,49ERS,San Francisco 49ers,24,0,W,SEA,24,24,FiveThirtyEight
2007_2007-11-18_NYG_DET,2007,NA,2007-11-18,Regular Season,FALSE,DET,LIONS,Detroit Lions,NYG,GIANTS,New York Giants,10,16,L,NYG,6,26,FiveThirtyEight
2007_2007-11-18_CHI_SEA,2007,NA,2007-11-18,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,CHI,BEARS,Chicago Bears,30,23,W,SEA,7,53,FiveThirtyEight
2007_2007-11-18_CLE_BAL,2007,NA,2007-11-18,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CLE,BROWNS,Cleveland Browns,30,33,L,CLE,3,63,FiveThirtyEight
2007_2007-11-18_MIA_PHI,2007,NA,2007-11-18,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,MIA,DOLPHINS,Miami Dolphins,17,7,W,PHI,10,24,FiveThirtyEight
2007_2007-11-18_PIT_NYJ,2007,NA,2007-11-18,Regular Season,FALSE,NYJ,JETS,New York Jets,PIT,STEELERS,Pittsburgh Steelers,19,16,W,NYJ,3,35,FiveThirtyEight
2007_2007-11-18_LV_MIN,2007,NA,2007-11-18,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,LV,RAIDERS,Oakland Raiders,29,22,W,MIN,7,51,FiveThirtyEight
2007_2007-11-18_NO_HOU,2007,NA,2007-11-18,Regular Season,FALSE,HOU,TEXANS,Houston Texans,NO,SAINTS,New Orleans Saints,23,10,W,HOU,13,33,FiveThirtyEight
2007_2007-11-18_CAR_GB,2007,NA,2007-11-18,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CAR,PANTHERS,Carolina Panthers,31,17,W,GB,14,48,FiveThirtyEight
2007_2007-11-18_LA_SF,2007,NA,2007-11-18,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,LA,RAMS,St. Louis Rams,9,13,L,LA,4,22,FiveThirtyEight
2007_2007-11-18_ARI_CIN,2007,NA,2007-11-18,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,ARI,CARDINALS,Arizona Cardinals,27,35,L,ARI,8,62,FiveThirtyEight
2007_2007-11-18_LAC_JAX,2007,NA,2007-11-18,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,LAC,CHARGERS,San Diego Chargers,24,17,W,JAX,7,41,FiveThirtyEight
2007_2007-11-18_KC_IND,2007,NA,2007-11-18,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,KC,CHIEFS,Kansas City Chiefs,13,10,W,IND,3,23,FiveThirtyEight
2007_2007-11-18_NE_BUF,2007,NA,2007-11-18,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NE,PATRIOTS,New England Patriots,10,56,L,NE,46,66,FiveThirtyEight
2007_2007-11-18_TB_ATL,2007,NA,2007-11-18,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,TB,BUCCANEERS,Tampa Bay Buccaneers,7,31,L,TB,24,38,FiveThirtyEight
2007_2007-11-18_WAS_DAL,2007,NA,2007-11-18,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,WAS,WASHINGTON,Washington Redskins,28,23,W,DAL,5,51,FiveThirtyEight
2007_2007-11-19_TEN_DEN,2007,NA,2007-11-19,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,TEN,TITANS,Tennessee Titans,34,20,W,DEN,14,54,FiveThirtyEight
2007_2007-11-22_IND_ATL,2007,NA,2007-11-22,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,IND,COLTS,Indianapolis Colts,13,31,L,IND,18,44,FiveThirtyEight
2007_2007-11-22_NYJ_DAL,2007,NA,2007-11-22,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYJ,JETS,New York Jets,34,3,W,DAL,31,37,FiveThirtyEight
2007_2007-11-22_GB_DET,2007,NA,2007-11-22,Regular Season,FALSE,DET,LIONS,Detroit Lions,GB,PACKERS,Green Bay Packers,26,37,L,GB,11,63,FiveThirtyEight
2007_2007-11-25_BUF_JAX,2007,NA,2007-11-25,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,BUF,BILLS,Buffalo Bills,36,14,W,JAX,22,50,FiveThirtyEight
2007_2007-11-25_NO_CAR,2007,NA,2007-11-25,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NO,SAINTS,New Orleans Saints,6,31,L,NO,25,37,FiveThirtyEight
2007_2007-11-25_SEA_LA,2007,NA,2007-11-25,Regular Season,FALSE,LA,RAMS,St. Louis Rams,SEA,SEAHAWKS,Seattle Seahawks,19,24,L,SEA,5,43,FiveThirtyEight
2007_2007-11-25_DEN_CHI,2007,NA,2007-11-25,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DEN,BRONCOS,Denver Broncos,37,34,W,CHI,3,71,FiveThirtyEight
2007_2007-11-25_BAL_LAC,2007,NA,2007-11-25,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,BAL,RAVENS,Baltimore Ravens,32,14,W,LAC,18,46,FiveThirtyEight
2007_2007-11-25_TEN_CIN,2007,NA,2007-11-25,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,TEN,TITANS,Tennessee Titans,35,6,W,CIN,29,41,FiveThirtyEight
2007_2007-11-25_MIN_NYG,2007,NA,2007-11-25,Regular Season,FALSE,NYG,GIANTS,New York Giants,MIN,VIKINGS,Minnesota Vikings,17,41,L,MIN,24,58,FiveThirtyEight
2007_2007-11-25_PHI_NE,2007,NA,2007-11-25,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,PHI,EAGLES,Philadelphia Eagles,31,28,W,NE,3,59,FiveThirtyEight
2007_2007-11-25_WAS_TB,2007,NA,2007-11-25,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,WAS,WASHINGTON,Washington Redskins,19,13,W,TB,6,32,FiveThirtyEight
